"fname","sum_birds","year","month","day","LO_elevation","LO_birds","LO_MeanZ","LO_SumZ","LO_SDZ","LO_Volumes","LO_MeanZ_m33","LO_SumZ_m33","LO_SDZ_m33","LO_Volumes_m33","HI_elevation","HI_birds","HI_MeanZ","HI_SumZ","HI_SDZ","HI_Volumes","HI_MeanZ_m33","HI_SumZ_m33","HI_SDZ_m33","HI_Volumes_m33"
"KOHX20150810_123409",103333.76,"2015","08","10",0.532712832,49031.28,12.93566146,834091.451,55.79172853,64480,19.39497007,834080.688,67.39319973,43005,1.481917971,54302.48,5.29420728,341693.432,28.08288102,64541,9.067458485,341679.9706,36.28475549,37682
"KOHX20150810_123955",125553.45,"2015","08","10",0.533371897,57377.69,14.1417419,911604.9665,59.91185712,64462,20.53789268,911594.9047,71.28548674,44386,1.474073682,68175.76,7.01293195,452523.46,31.50538249,64527,11.4224297,452510.9749,39.5776476,39616
"KOHX20150810_124541",142974.85,"2015","08","10",0.533058002,63828.78,14.42317676,929761.2434,53.19063444,64463,20.35046803,929751.8331,62.22042513,45687,1.476986613,79146.07,9.456306941,609922.3414,35.65140301,64499,14.52757203,609911.0566,43.34779617,41983
"KOHX20150810_125123",147743.5,"2015","08","10",0.532449947,68209.65,16.79913955,1082301.365,60.79310349,64426,23.36807271,1082292.288,70.62247584,46315,1.474338385,79533.85,12.49551256,805810.6139,45.34394233,64488,18.13477434,805800.5631,53.68218391,44434
"KOHX20150810_125706",144870.71,"2015","08","10",0.532538114,71944.81,21.52578813,1387832.138,66.69946919,64473,29.64484221,1387823.288,76.72158599,46815,1.475485612,72925.9,17.21535958,1111165.384,56.29328414,64545,24.04631554,1111156.195,65.28516661,46209
"KOHX20150811_100226",120822.61,"2015","08","11",0.513287184,102526.56,24.39140475,1574148.089,44.25866218,64537,24.94726331,1574147.368,44.60497392,63099,1.525965078,18296.05,10.37252217,669629.2865,26.50567081,64558,10.70463245,669628.2826,26.86059346,62555
"KOHX20150811_101207",105506.9,"2015","08","11",0.508699587,91118.87,23.4103529,1510248.686,48.1062036,64512,23.94140817,1510247.969,48.51795099,63081,1.525647584,14388.03,8.38021194,540967.8213,24.89346797,64553,8.741903666,540966.4827,25.36278299,61882
"KOHX20150811_102147",76775.4,"2015","08","11",0.498365648,64940.91,18.89174662,1218139.822,48.33055225,64480,19.39557333,1218138.983,48.87093132,62805,1.485023934,11834.49,6.364134913,410766.7238,22.48927358,64544,6.788264985,410764.7025,23.16458404,60511
"KOHX20150811_102633",54181.92,"2015","08","11",0.496334986,45005.68,15.18311269,978916.0075,48.18301836,64474,15.59800424,978915.1479,48.77063445,62759,1.48020957,9176.24,4.950156653,319547.4625,24.71748748,64553,5.393070246,319544.8052,25.75338972,59251
"KOHX20150811_103119",36850.34,"2015","08","11",0.49030823,28149.8,10.55877223,680555.1051,42.64361816,64454,10.90631532,680554.0757,43.29603986,62400,1.47776836,8700.54,4.700293285,303399.2312,29.75193826,64549,5.203781981,303396.1008,31.26321663,58303
"KOHX20150811_103557",29977.15,"2015","08","11",0.511114215,17194.77,6.462681058,416280.675,35.78270663,64413,6.670079653,416279.6711,36.33335891,62410,1.527490331,12782.38,7.103567992,458450.0711,51.18469192,64538,8.078204232,458446.1684,54.51135484,56751
"KOHX20150811_104536",43035.84,"2015","08","11",0.506201287,21358.55,10.74194689,691716.9278,65.39003611,64394,11.71622561,691714.2439,68.20763018,59039,1.526149193,21677.29,9.520429288,614581.7922,54.94954449,64554,11.68061976,614575.8086,60.65793547,52615
"KOHX20150811_105517",43338.95,"2015","08","11",0.508792143,29272,17.79059102,1146479.057,66.07179829,64443,18.78208666,1146477.352,67.75076329,61041,1.525438215,14066.95,5.698998116,367898.8234,24.22469592,64555,7.002146966,367892.8016,26.68170581,52540
"KOHX20150811_110458",57201.35,"2015","08","11",0.506619963,44878.41,26.23356426,1689520.239,80.52850332,64403,27.18191506,1689519.113,81.81380673,62156,1.52500961,12322.94,6.777543921,437463.3499,31.05128106,64546,7.813024633,437459.0622,33.21768396,55991
"KOHX20150811_111439",63111.96,"2015","08","11",0.506819719,49923.16,24.09637774,1552336.847,71.64097991,64422,24.83936125,1552335.881,72.61014474,62495,1.525404818,13188.8,7.169973218,462707.0517,27.78064545,64534,7.984258574,462703.7529,29.20477845,57952
"KOHX20150811_112419",60029.36,"2015","08","11",0.492559107,46167.82,19.990551,1288810.814,64.01266383,64471,20.83800061,1288809.5,65.22022475,61849,1.476304501,13861.54,7.037996773,454267.5017,28.59715215,64545,7.831871701,454264.2224,30.06383639,58002
"KOHX20150811_112906",56643.85,"2015","08","11",0.495261614,44436.94,18.01983534,1161846.904,58.53947859,64476,18.73733072,1161845.666,59.58087254,62007,1.478424309,12206.91,6.220710108,401521.9547,24.4518437,64546,6.93660797,401518.6157,25.72432764,57884
"KOHX20150811_113353",58953.35,"2015","08","11",0.495065361,46984.04,18.85729758,1215616.831,60.62568959,64464,19.68384919,1215615.475,61.80869409,61757,1.478692234,11969.31,6.169604194,398266.4595,24.964862,64553,6.89573288,398263.0525,26.29823383,57755
"KOHX20150811_113839",55881.79,"2015","08","11",0.500411754,45386.61,17.0562538,1100111.314,54.92124098,64499,17.78817987,1100109.984,55.97113418,61845,1.485775189,10495.18,5.687182696,367113.3302,23.22320916,64551,6.461715664,367109.452,24.65299008,56813
"KOHX20150811_114326",54489.65,"2015","08","11",0.507729674,45529.52,16.40115617,1058022.184,52.2083525,64509,16.97314661,1058021.094,53.01950001,62335,1.524361963,8960.13,5.430054176,350520.8571,22.9234284,64552,6.073141434,350517.431,24.16234015,57716
"KOHX20150811_115307",51999.55,"2015","08","11",0.507734395,43281.57,15.4329251,995439.1019,50.28346601,64501,16.02804724,995437.9016,51.15069901,62106,1.525310476,8717.98,5.125614284,330889.1557,21.08694991,64556,5.781779928,330885.4835,22.31135214,57229
"KOHX20150811_120247",50221.61,"2015","08","11",0.530427995,42292.11,15.60081242,1006049.591,52.66950083,64487,16.14560029,1006048.5,53.49913335,62311,1.525859293,7929.5,4.861951671,313873.014,21.59299537,64557,5.519646145,313869.1584,22.92831182,56864
"KOHX20150811_121228",47351.81,"2015","08","11",0.531247875,40045.41,15.22712874,981845.2611,50.74605999,64480,15.72284084,981844.2422,51.48986356,62447,1.525359753,7306.4,4.345404858,280495.8836,19.95489524,64550,4.873043438,280492.3803,21.07093369,57560
"KOHX20150811_122209",44396.96,"2015","08","11",0.50617703,37560,14.98561271,966347.2356,52.04417514,64485,15.47912357,966346.2052,52.82198329,62429,1.525853596,6836.96,3.964790055,255947.022,18.49167952,64555,4.387258838,255943.9061,19.40437695,58338
"KOHX20150811_123150",44326.16,"2015","08","11",0.507348616,36794.57,15.96969253,1029566.078,54.84619262,64470,16.49415332,1029565.05,55.66191075,62420,1.526682982,7531.59,4.410729196,284725.8018,21.4475383,64553,4.804562014,284723.1495,22.34240878,59261
"KOHX20150811_124131",40245.53,"2015","08","11",0.510144124,32629.38,14.84818931,957173.676,53.40054615,64464,15.33561883,957172.6491,54.20110415,62415,1.525075384,7616.15,4.065298633,262402.8309,18.65174434,64547,4.398410616,262400.3806,19.36317553,59658
"KOHX20150811_125113",40456.13,"2015","08","11",0.530416311,32711.03,14.80277867,954379.5495,51.78516398,64473,15.24444714,954378.6133,52.48797888,62605,1.525341109,7745.1,4.036198688,260560.8425,19.31765073,64556,4.379352018,260558.307,20.08482304,59497
"KOHX20150813_100830",27364.96,"2015","08","13",0.507644951,20402.08,9.532379918,615095.879,35.74840098,64527,9.928727347,615094.5879,36.43010598,61951,1.526835741,6962.88,3.153878776,203601.7983,12.29714912,64556,3.187797742,203601.454,12.35873661,63869
"KOHX20150813_101812",24891.49,"2015","08","13",0.5315593,17690.64,8.760980623,565118.2941,40.27234019,64504,9.224436769,565116.6698,41.2721365,61263,1.527001971,7200.85,3.064237941,197824.1373,19.00057701,64559,3.110337059,197823.6576,19.13924859,63602
"KOHX20150813_102755",18998.46,"2015","08","13",0.531481953,11755.01,5.887490095,379772.5486,31.88408801,64505,6.414706877,379769.8913,33.23036769,59203,1.526188906,7243.45,3.111525529,200789.8539,30.58229004,64531,3.21375244,200788.825,31.07541229,62478
"KOHX20150813_103736",17751.23,"2015","08","13",0.504967022,8469.48,4.295787163,276811.9332,38.4549786,64438,5.38793939,276805.3862,42.99902266,51375,1.526091661,9281.75,4.301376912,277047.3855,45.01165143,64409,4.81330053,277043.9519,47.58933891,57558
"KOHX20150813_104718",23899.92,"2015","08","13",0.505683528,14779.73,8.961701571,578020.7896,51.89599939,64499,12.26498786,578012.083,60.37772673,47127,1.525882055,9120.19,3.327278775,214799.1359,24.77723249,64557,4.532975878,214790.529,28.82613275,47384
"KOHX20150813_105659",38751.77,"2015","08","13",0.506910291,31098.49,19.99874644,1289059.199,64.67581907,64457,21.30285769,1289057.222,66.54292804,60511,1.526886963,7653.28,4.434338982,286258.753,18.40798229,64555,5.356634327,286253.1818,20.10972544,53439
"KOHX20150813_110641",43473.9,"2015","08","13",0.508037274,35489.46,20.79121833,1339515.823,67.6972655,64427,21.83824506,1339514.275,69.2160072,61338,1.527409257,7984.44,4.564679246,294677.4334,19.85827925,64556,5.121913249,294673.913,20.96768944,57532
"KOHX20150813_111623",38537.89,"2015","08","13",0.505799926,31200.71,18.80338319,1211182.322,66.67215586,64413,20.15543094,1211180.156,68.82998969,60092,1.524745931,7337.18,4.070485873,262749.8631,20.31585945,64550,4.584569018,262746.235,21.50607389,57311
"KOHX20150813_112605",33634.39,"2015","08","13",0.503901053,27192.27,17.39436745,1120927.827,65.29758524,64442,18.9345473,1120925.2,67.91291782,59200,1.524464719,6442.12,3.419492524,220731.6619,17.96079787,64551,3.979215984,220727.1106,19.31775039,55470
"KOHX20150813_113548",30745.16,"2015","08","13",0.504814409,25470.16,18.0137074,1160370.976,68.97773478,64416,19.93896244,1160367.858,72.30544673,58196,1.525613379,5275,2.924484285,188790.083,17.33204518,64555,3.57045483,188784.2287,19.09082685,52874
"KOHX20150813_114530",26342.35,"2015","08","13",0.506021094,22653.45,15.47240486,997614.2484,60.5548281,64477,17.29441169,997610.8438,63.7746467,57684,1.524846325,3688.9,2.272449146,146693.4097,13.86039323,64553,2.926407553,146686.1786,15.66828988,50125
"KOHX20150813_115513",22890.35,"2015","08","13",0.50525617,20014.01,14.53600901,936932.9967,59.44089699,64456,16.38532643,936929.3506,62.86851254,57181,1.525797177,2876.34,2.059071056,132927.4502,15.39974866,64557,2.782712279,132919.0347,17.84673274,47766
"KOHX20150813_120455",21829.15,"2015","08","13",0.505814722,19527.65,14.51946145,936142.2767,58.86836458,64475,16.44945502,936138.4852,62.40520431,56910,1.527802348,2301.5,1.940560291,125272.8696,17.13884401,64555,2.676008888,125263.976,20.07802844,46810
"KOHX20150813_121437",18681.92,"2015","08","13",0.505320516,16857.73,12.71246118,819432.5349,53.93011875,64459,14.38578636,819428.777,57.159815,56961,1.524362005,1824.19,1.498901991,96760.11913,12.51709124,64554,2.106025033,96750.79003,14.79470645,45940
"KOHX20150813_122418",17523.33,"2015","08","13",0.505692529,16003.2,13.02573644,839769.2283,58.37177309,64470,14.65457275,839765.6368,61.72105146,57304,1.525430285,1520.13,1.266209643,81741.42973,12.55655429,64556,1.806306418,81731.7528,14.96569772,45248
"KOHX20150813_123400",15941.35,"2015","08","13",0.506490783,14657.91,11.4147791,736127.6892,50.43644737,64489,12.85469429,736124.0687,53.35013841,57265,1.527518996,1283.44,1.193625391,77053.29347,12.53874622,64554,1.715469454,77043.44865,15.00303529,44911
"KOHX20150813_124342",15521.45,"2015","08","13",0.504519416,14337.55,10.68700786,689119.6409,48.30739686,64482,12.03717123,689116.0159,51.10960934,57249,1.526830601,1183.9,1.11515794,71992.36632,11.93773531,64558,1.62261044,71982.24434,14.37240156,44362
"KOHX20150813_125324",14289.91,"2015","08","13",0.505525414,13199.11,10.08408425,650241.9205,48.97432887,64482,11.36263733,650238.2839,51.84669686,57226,1.525184652,1090.8,0.959068848,61911.73041,9.250514329,64554,1.393365203,61901.64251,11.12375398,44426
"KOHX20150814_110047",23535.11,"2015","08","14",0.501460418,21648.56,14.469351,932752.2428,57.2593084,64464,17.24244023,932747.0465,62.12250179,54096,1.475175705,1886.55,1.872882561,120902.0608,17.35688964,64554,2.912954073,120890.507,21.57733532,41501
"KOHX20150814_110534",27267.14,"2015","08","14",0.502055863,25753.13,16.51908397,1065001.863,60.45678487,64471,19.16945471,1064997.395,64.73536994,55557,1.473891534,1514.01,1.811583029,116943.1192,15.93751917,64553,2.810045696,116931.6215,19.77971532,41612
"KOHX20150814_111020",26530.76,"2015","08","14",0.500477601,25216.64,17.59824363,1103286.688,63.61126458,62693,20.33550445,1103282.458,67.97162744,54254,1.47376229,1314.12,1.697490834,106880.8128,15.48513001,62964,2.655009189,106869.4299,19.30157394,40252
"KOHX20150814_111509",26359.57,"2015","08","14",0.490898252,24910.38,17.38302618,1119762.398,64.03305048,64417,20.32560171,1119757.724,68.80796955,55091,1.465272428,1449.19,2.485049666,160392.5606,24.73050365,64543,3.914972028,160380.7441,30.95156453,40966
"KOHX20150814_111956",26127.87,"2015","08","14",0.495653527,24557.64,16.06414821,1035398.609,59.81516308,64454,18.89853002,1035393.764,64.46395498,54787,1.476321286,1570.23,2.199754381,141994.1453,19.71702933,64550,3.538401643,141981.9043,24.91311401,40126
"KOHX20150814_112443",27222.5,"2015","08","14",0.492746818,25613.64,15.74376384,1015126.405,57.77637322,64478,18.64318419,1015121.379,62.4407139,54450,1.479738107,1608.86,2.190375622,141415.0309,19.54974049,64562,3.582711414,141402.4541,24.90403624,39468
"KOHX20150814_112929",25548.76,"2015","08","14",0.500766218,23950.74,14.98545289,966546.7259,56.00454562,64499,17.91152005,966541.4449,60.79940392,53962,1.475215368,1598.02,2.375822746,153364.1099,21.20468877,64552,3.972209141,153351.1061,27.303766,38606
"KOHX20150814_113416",23821.56,"2015","08","14",0.500487557,22374.69,15.14400603,976424.9331,58.26965091,64476,18.27610892,976419.395,63.56396446,53426,1.476279035,1446.87,1.976023115,127560.1962,17.73316184,64554,3.334911126,127547.0109,22.94010171,38246
"KOHX20150814_113902",23862.45,"2015","08","14",0.497130751,22540.09,15.38759355,992115.0942,59.63509752,64475,18.79101542,992109.2414,65.4142421,52797,1.478719776,1322.36,2.135125055,137815.9169,20.32098325,64547,3.708347441,137802.1909,26.67314258,37160
"KOHX20150814_114348",22333.67,"2015","08","14",0.491833373,21215.35,15.98607622,1030478.459,61.90458901,64461,19.77684036,1030472.267,68.30795131,52105,1.472604598,1118.32,1.920266608,123945.5285,19.27343167,64546,3.34155972,123931.7669,25.33252968,37088
"KOHX20150814_114835",21699.88,"2015","08","14",0.491319825,20764.42,15.87188838,1023292.387,61.92859774,64472,19.85921749,1023285.9,68.69847627,51527,1.47683772,935.46,1.538158777,99294.30167,16.36760893,64554,2.732656868,99280.15667,21.7428681,36331
"KOHX20150814_115318",20292.32,"2015","08","14",0.494600801,19397.04,16.60950392,1069768.319,66.34530655,64407,20.97283908,1069761.603,73.93630733,51007,1.477006263,895.28,1.788299647,115429.3773,21.02616509,64547,3.186152335,115415.1822,27.98797957,36224
"KOHX20150814_115801",19411.39,"2015","08","14",0.500753011,18594.29,16.78496186,1080934.759,69.14570949,64399,21.27140962,1080927.951,77.22503755,50816,1.475652025,817.1,1.847948435,119277.6797,22.41153853,64546,3.27899371,119263.5592,29.7768904,36372
"KOHX20150814_120247",17941.27,"2015","08","14",0.496252278,17287.66,14.90903564,960335.7128,62.42150729,64413,19.10721487,960328.6195,70.09617283,50260,1.476312671,653.61,1.528414419,98651.50867,17.66825132,64545,2.787849186,98636.89204,23.79029663,35381
"KOHX20150814_120734",17267.09,"2015","08","14",0.491810999,16599.76,14.72774178,948923.1307,62.59692406,64431,19.07483409,948915.7713,70.6546484,49747,1.476192936,667.33,1.452073636,93732.80528,17.31631403,64551,2.660405611,93718.10847,23.37211275,35227
"KOHX20150814_121221",16731.21,"2015","08","14",0.489865001,16192.55,14.50598214,935142.6447,61.44837738,64466,18.9046037,935135.1269,69.55409461,49466,1.495121304,538.66,1.119131117,72246.62838,14.36491963,64556,2.084607211,72231.63988,19.55614603,34650
"KOHX20150814_121705",15912.5,"2015","08","14",0.495024089,15384.72,13.07455643,842707.4601,56.44781743,64454,17.31206839,842699.5529,64.38763219,48677,1.474024851,527.78,1.143645432,73823.45627,15.07035749,64551,2.145653783,73808.34447,20.59240773,34399
"KOHX20150814_122142",15932.13,"2015","08","14",0.492013064,15382.84,12.71765819,820047.3176,55.09822292,64481,16.84343346,820039.4014,62.85888641,48686,1.47387006,549.29,1.369327057,88373.62959,17.03740798,64538,2.593511958,88358.35891,23.38177012,34069
"KOHX20150814_122622",14650.37,"2015","08","14",0.501262274,14167.83,11.49498733,741231.2679,50.53510206,64483,15.17718635,741223.4268,57.584929,48838,1.487229942,482.54,1.155359945,74581.95051,15.66237632,64553,2.225663034,74566.38864,21.68603785,33503
"KOHX20150814_123104",15430.07,"2015","08","14",0.489369666,14903.42,12.3299687,794876.0921,55.70282208,64467,16.2089023,794868.3598,63.37282445,49039,1.478896567,526.65,1.06860456,68980.56159,12.62849304,64552,2.064880628,68964.9481,17.49802323,33399
"KOHX20150814_123542",15081.32,"2015","08","14",0.493395669,14545.25,12.24873446,789271.7022,56.3275874,64437,16.1265158,789263.9363,64.14661598,48942,1.475667038,536.07,1.310396138,84591.31226,18.54399431,64554,2.518410803,84575.78999,25.65114119,33583
"KOHX20150814_124020",14858.53,"2015","08","14",0.493150816,14418.97,12.41710375,800108.4974,57.05648227,64436,16.2572563,800100.8689,64.80634119,49215,1.479105417,439.56,1.122694344,72471.04259,14.73115755,64551,2.189576478,72455.27524,20.51801093,33091
"KOHX20150814_124458",15322.74,"2015","08","14",0.491124871,14826.87,12.56021732,809832.572,53.99918077,64476,16.3346936,809825.1048,61.07840634,49577,1.478494065,495.87,1.270205128,81985.38997,17.58275065,64545,2.448029584,81969.82259,24.35283841,33484
"KOHX20150814_124938",14339.14,"2015","08","14",0.498242878,13854.55,11.93152668,769380.635,54.36419532,64483,15.54163558,769373.1277,61.59258928,49504,1.477583178,484.59,1.210864575,78157.6757,17.27849983,64547,2.340914164,78142.05569,23.97178573,33381
"KOHX20150814_125418",15252.3,"2015","08","14",0.498068977,14792.69,12.51249908,806981.1158,55.12419356,64494,16.17376435,806973.7984,62.19853216,49894,1.477517505,459.61,0.892050159,57589.86624,11.45908565,64559,1.705959426,57574.42466,15.80511457,33749
"KOHX20150814_125858",15004.83,"2015","08","14",0.491679282,14535.9,12.33272318,795337.3177,53.31837683,64490,15.96150697,795329.9693,60.1785729,49828,1.477345529,468.93,0.847356704,54701.95938,11.33928004,64556,1.593902666,54686.80047,15.51586683,34310
"KOHX20150815_100351",39340.73,"2015","08","15",0.498843639,31320.95,18.01781162,1162148.85,51.65681435,64500,18.85745781,1162147.41,52.69677016,61628,1.47100585,8019.78,5.470639505,353168.0745,23.47519449,64557,5.902425166,353165.7074,24.33181003,59834
"KOHX20150815_100908",37996.9,"2015","08","15",0.53167494,30149.85,18.06156487,1165205.734,53.56425965,64513,18.89142681,1165204.314,54.63775686,61679,1.480946114,7847.05,5.252626586,339099.0671,21.81581618,64558,5.734759795,339096.3467,22.73444813,59130
"KOHX20150815_101355",33938.8,"2015","08","15",0.496264275,26425.98,16.12588525,1040216.354,49.71788301,64506,17.05773159,1040214.588,50.97860757,60982,1.467631518,7512.82,5.212247255,336471.4093,26.12672416,64554,5.739235805,336468.4383,27.36064041,58626
"KOHX20150815_101842",33173.22,"2015","08","15",0.493650238,25675.28,16.81554882,1084888.763,55.40924919,64517,18.01000396,1084886.618,57.15563732,60238,1.46211284,7497.94,5.298871695,342058.0645,27.41192318,64553,5.895869903,342054.7883,28.85414247,58016
"KOHX20150815_102328",27782.46,"2015","08","15",0.496715533,21675.38,14.35340469,925995.5499,51.78399287,64514,15.67699087,925992.82,53.9270326,59067,1.470572596,6107.08,4.37453379,282411.1524,24.32784644,64558,4.988027845,282407.1725,25.9190415,56617
"KOHX20150815_102814",20941.35,"2015","08","15",0.497986552,15700.6,11.08325382,715069.3702,44.37734187,64518,12.40249641,715065.9305,46.76979448,57655,1.466228238,5240.75,3.736094439,241183.5765,23.04558228,64555,4.391295812,241178.7486,24.92740078,54922
"KOHX20150815_103300",15190.67,"2015","08","15",0.495303755,11486.27,8.23668355,531430.8227,38.45972118,64520,9.509797312,531426.4934,41.17873604,55882,1.46404773,3704.4,2.610235448,168511.5801,18.6854375,64558,3.196176998,168505.6475,20.63165646,52721
"KOHX20150815_103746",10533.68,"2015","08","15",0.500137549,7768.64,5.68658982,366915.835,31.92552863,64523,6.88361058,366910.2112,35.00816587,53302,1.477909836,2765.04,1.980100599,127815.4936,17.76775757,64550,2.591557862,127807.8591,20.28846786,49317
"KOHX20150815_104233",8418.05,"2015","08","15",0.497567452,5481.98,3.915323908,252381.7791,31.25760155,64460,5.149334563,252374.0363,35.75845314,49011,1.474452277,2936.07,1.871781902,120831.0089,21.06823053,64554,2.659039311,120821.4282,25.07030073,45438
"KOHX20150815_104719",15733.61,"2015","08","15",0.490252791,8841.7,5.486404645,353011.7341,49.15178856,64343,8.157915765,353001.1731,59.75466771,43271,1.486559794,6891.91,4.338509327,279747.0814,44.17887922,64480,6.696887791,279735.6999,54.74574435,41771
"KOHX20150815_105200",24918.87,"2015","08","15",0.495616146,13399.98,7.685254068,495760.3694,49.55743942,64508,11.7741157,495749.1413,60.94728986,42105,1.474716375,11518.89,6.272804958,404865.6504,48.52709733,64543,10.21427912,404853.1674,61.59909607,39636
"KOHX20150815_105640",22111.39,"2015","08","15",0.492700659,16472.06,10.00684537,645211.3691,52.68002513,64477,15.10618951,645200.4603,64.1284054,42711,1.479838284,5639.33,3.049142959,196855.7185,20.01689508,64561,5.145671925,196842.5338,25.79608628,38254
"KOHX20150815_110151",21158.48,"2015","08","15",0.502267423,18040.21,11.638014,750314.4008,51.80880729,64471,16.74712162,750304.543,61.45742276,44802,1.482206127,3118.27,1.689270452,109067.7467,12.18631821,64565,2.853486366,109054.542,15.73422482,38218
"KOHX20150815_110637",23079.27,"2015","08","15",0.493050379,20878.69,13.3426667,860481.9182,52.72550632,64491,18.58472573,860472.8011,61.43955115,46300,1.462720079,2200.58,1.248453553,80602.65827,10.69680842,64562,2.124461239,80589.31266,13.88820301,37934
"KOHX20150815_111123",22099.77,"2015","08","15",0.498858613,20306.25,13.24519398,854301.7665,51.82542346,64499,18.05544022,854293.1541,59.78719221,47315,1.465372923,1793.52,1.03727239,66965.26821,7.793433618,64559,1.795574861,66951.59983,10.18830257,37287
"KOHX20150815_111609",24206.36,"2015","08","15",0.492337148,22432.23,15.03699705,969750.9769,58.72375593,64491,19.91626909,969743.0581,66.86061169,48691,1.469394881,1774.13,1.208007772,77985.35777,11.25198488,64557,2.08675845,77971.72948,14.72797884,37365
"KOHX20150815_112055",29317.51,"2015","08","15",0.496483642,27606.83,16.938355,1092269.822,63.81287069,64485,21.94355613,1092262.45,71.87204676,49776,1.485079236,1710.68,1.453456749,93829.35388,15.91736068,64556,2.540497917,93815.50708,20.98002812,36928
"KOHX20150815_112535",33339.3,"2015","08","15",0.491407587,31506.46,17.96851405,1158484.007,65.53270075,64473,23.03592957,1158476.898,73.40973749,50290,1.48284914,1832.84,1.860653742,120108.9204,19.19947532,64552,3.258493583,120095.0395,25.31951956,36856
"KOHX20150815_113012",44225.06,"2015","08","15",0.503044956,32729.16,18.57330339,1197420.87,66.0706308,64470,23.30143834,1197414.313,73.25621269,51388,0.888803838,11495.9,7.304006006,471298.2915,34.29979726,64526,9.512378307,471290.7832,38.8742848,49545
"KOHX20150815_113426",48467.66,"2015","08","15",0.532721972,35751.47,18.81520809,1212564.9,67.39688043,64446,23.34806927,1212558.629,74.3698392,51934,0.885135,12716.19,8.095290081,522348.5924,36.74431755,64525,10.41329705,522341.3934,41.38405312,50161
"KOHX20150815_113826",46710.1,"2015","08","15",0.536269491,33692.88,18.90757491,1218044.884,67.07663124,64421,23.59899378,1218038.465,74.1956204,51614,0.883141108,13017.22,8.847201804,570901.0852,38.41033525,64529,11.45981717,570893.7118,43.37194951,49817
"KOHX20150815_114226",48491.47,"2015","08","15",0.502541471,36000.81,19.39104546,1249365.059,68.88596833,64430,24.17162289,1249358.672,76.15545682,51687,0.883717994,12490.66,8.733981458,563507.7497,38.32310638,64519,11.23899123,563500.5421,43.14822435,50138
"KOHX20150815_114625",47363.75,"2015","08","15",0.506854841,35324.24,19.29694329,1243726.589,68.98754261,64452,24.31847797,1243719.919,76.65312987,51143,0.882825134,12039.51,8.897077204,574048.3183,39.897981,64521,11.47439543,574041.0546,44.98267121,50028
"KOHX20150815_115024",38048.21,"2015","08","15",0.510096225,27717.04,16.44134014,1060038.964,60.79870827,64474,20.7670291,1060032.233,67.67007295,51044,0.883840103,10331.17,8.234557028,531343.0268,38.90810214,64526,10.78328089,531335.3827,44.21484797,49274
"KOHX20150815_115423",39598.17,"2015","08","15",0.49911638,29419.48,16.87626822,1088029.889,60.68374795,64471,21.57191853,1088022.855,67.86676075,50437,0.885976654,10178.69,8.27043179,533724.0452,40.55813649,64534,10.98836846,533716.0447,46.42984276,48571
"KOHX20150815_115831",32813.54,"2015","08","15",0.509596936,24110.94,15.48915712,998632.4271,58.05423509,64473,20.09144184,998625.0251,65.41631551,49704,0.882272611,8702.6,7.789697253,502583.477,38.10749689,64519,10.53108688,502575.0591,43.98198334,47723
"KOHX20150815_120229",34530.64,"2015","08","15",0.499452264,25441.75,16.21433447,1044965.214,62.26922073,64447,21.23897504,1044957.572,70.51510243,49200,0.883546046,9088.89,8.471425729,546508.6166,41.86849242,64512,11.55782045,546499.9822,48.53875346,47284
"KOHX20150815_120627",31400.44,"2015","08","15",0.503802884,22662.07,15.50900471,999803.4978,58.74311772,64466,20.39067879,999795.7625,66.61413881,49032,0.884976461,8738.37,8.294822659,535322.9699,40.45657727,64537,11.44273591,535314.0713,47.13716004,46782
"KOHX20150815_121100",30160.64,"2015","08","15",0.506381172,21778.46,14.2551388,919285.3907,54.1959087,64488,18.99372564,919277.3271,61.83533831,48399,0.881461794,8382.18,7.969755637,514360.059,41.78463772,64539,11.11053084,514350.9149,48.98139806,46294
"KOHX20150815_121459",31227.57,"2015","08","15",0.501426325,22898.66,14.29575286,921718.6655,56.05404128,64475,19.11310801,921710.5207,64.10026755,48224,0.896835724,8328.91,6.710105985,433043.3998,35.31166794,64536,9.426079228,433034.0797,41.54589694,45940
"KOHX20150815_121931",30228,"2015","08","15",0.506859436,21622.74,13.46474736,868206.9099,52.53720365,64480,18.04011789,868198.7135,60.12972854,48126,0.88956686,8605.26,6.958701877,449065.9082,37.25631028,64533,9.804299386,449056.5205,43.90661655,45802
"KOHX20150815_122404",32429.35,"2015","08","15",0.500522914,23022.71,14.37391309,926772.4201,57.86663551,64476,19.25623809,926764.2267,66.27203599,48128,0.892511551,9406.64,7.291417167,470493.2756,39.69065449,64527,10.24684629,470483.9475,46.7296315,45915
"KOHX20150815_122836",30644.73,"2015","08","15",0.508845376,21205.67,15.12070048,974650.1114,59.53236507,64458,20.20150865,974641.9862,68.06177172,48246,0.887371375,9439.06,10.03215501,645639.4,54.34437152,64357,14.15172527,645630.0102,64.09241133,45622
"KOHX20150815_123404",36866.15,"2015","08","15",0.535783898,23823.43,18.65929652,1194269.615,74.05825922,64004,24.76180197,1194261.709,84.42359707,48230,0.887720995,13042.72,13.08480371,831774.8022,69.26196018,63568,18.49066286,831765.4876,81.72702132,44983
